021,Department of Transportation,04,Office of the Secretary,0156,Compensation for General Aviation Operations,69,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,04,Office of the Secretary,0159,Cyber Security Initiatives,69,407,Other transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,10000,7000,9000,12000,15000,16000,16000,16000
021,Department of Transportation,04,Office of the Secretary,0170,National Surface Transportation and Innovative Finance Bureau,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,3000,3000
021,Department of Transportation,04,Office of the Secretary,0665,U.S. Digital Services,69,407,Other transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000
021,Department of Transportation,04,Office of the Secretary,0668,DATA Act Compliance,69,407,Other transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4000,4000,4000,4000
021,Department of Transportation,04,Office of the Secretary,1730,Research and Technology,69,407,Other transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,5000,-89000,-113000,73000,85000,48000,31000,20000,15000,16000,36000,21000,18000,19000,19000,19000
021,Department of Transportation,04,Office of the Secretary,1850,Commission on aviation security and terrorism,69,407,Other transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,04,Office of the Secretary,4520,Working Capital Fund,69,407,Other transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,1318,-2181,1014,2413,2033,-6243,5437,3400,3138,-3805,2143,-7754,9561,996,-8426,-13137,4617,9463,-10305,2409,-10766,4397,-3000,12000,-8000,2000,6000,7000,28000,-27000,18000,-45000,-17000,-28000,13000,13000,-22000,-4000,-50000,23000,16000,-1000,-14000,14000,15000,20000,20000,10000,10000
021,Department of Transportation,04,Office of the Secretary,4522,"Working Capital Fund, Volpe National Transportation Systems Center",69,407,Other transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,-1196,263,-118,-197,145,1291,-5149,-8218,-3952,765,-1356,-4470,-2368,449,3542,1494,-7332,-12888,463,17782,-14032,1314,282,757,-9904,-21470,-4834,24022,0,0,1000,-1000,1000,0,0,-3000,-5000,3000,16000,1000,-30000,-79000,-71000,-23000,-13000,-83000,2000,7000,6000,161000,0,0,0,0,0
021,Department of Transportation,04,Office of the Secretary,5423,Essential Air Service and Rural Airport Improvement Fund,69,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37000,-6000,-5000,20000,-17000,-20000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,04,Office of the Secretary,5423,Essential Air Service and Rural Airport Improvement Fund,69,402,Air transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,17000,0,7000,49000,35000,22000,89000,38000,35000,62000,51000,82000,71000,73000,109000,103000,105000,106000,106000,108000
021,Department of Transportation,04,Office of the Secretary,8066,Trust fund share of rental payments,69,407,Other transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43616,46128,49047,40551,42000,44000,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,04,Office of the Secretary,8304,Payments to Air Carriers,69,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30859,35571,31505,29000,22000,21000,3000,1000,0,6000,34000,69000,49000,53000,64000,65000,41000,85000,130000,135000,149000,154000,141000,146000,160000,160000,152000,155000,157000,161000
021,Department of Transportation,04,Office of the Secretary,8372,National Infrastructure Investments (Transportation Trust Fund),69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,275000,700000,988000
021,Department of Transportation,04,Office of the Secretary,8548,Gifts and bequests,69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,1,0,0,0,0,7,-10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,04,Office of the Secretary,8548,Gifts and bequests,69,407,Other transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3904,383,0,-25,-1,25,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,0000,US Aeronaut Exposition,,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,53,3454,998,273,-10,-5,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,1301,Operations,69,402,Air transportation,Discretionary,Nongrant,On-budget,609331,647619,669779,711039,739595,808437,811999,776478,940773,1428058,950393,1208907,1311490,1409251,1553528,381799,1476858,1623136,1691146,1861195,1804725,1323657,1474495,2363540,1612218,2290706,2255528,2318539,2914052,2895307,2008956,2277338,2212492,2363333,1930000,2341000,3092000,3284000,1380000,434000,1192000,1369000,3268000,2698000,2851000,2490000,2455000,2121000,3762000,5294000,4861000,4670000,4330000,3104000,1094000,2154000,2566000,2410000,2457000,2506000,2558000
021,Department of Transportation,12,Federal Aviation Administration,1301,Operations,69,407,Other transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,4144,4116,4210,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,1303,"Facilities, engineering and development",69,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,107288,151391,442513,169283,0,6014,8648,12678,3335,13454,14692,16265,20650,15742,17417,14605,10455,3588,879,615,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,1304,"Facilities and Equipment, Recovery Act",69,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,72000,89000,31000,1000,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,1305,Grants-in-aid for Airports,69,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,1306,"Grants-in-aid for Airports, Recovery Act",69,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,1306,"Grants-in-aid for Airports, Recovery Act",69,402,Air transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179000,726000,164000,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,1333,Metropolitan Washington Airports,,402,Air transportation,Discretionary,Nongrant,On-budget,30861,27177,15522,12975,10329,10358,9076,10540,11120,12732,15266,15239,15869,20533,20196,4890,26831,25676,29439,32727,34894,41745,46039,51501,54090,41401,37707,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,1334,"Research, Engineering and Development",69,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,1399,Aircraft purchase loan guarantee program,69,402,Air transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79000,31543,13870,3658,573,9695,1205,1027,175,177,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,4120,Aviation Insurance Revolving Fund,69,402,Air transportation,Discretionary,Nongrant,On-budget,-7,-13,-18,-7,6,-2,13,-1,10,-3012,-3414,-1657,375,-5928,-549,-302,-897,-1160,-1339,-1912,-2751,-3184,-2018,-3286,-2744,-2303,-1186,-4558,-3637,-3551,0,0,-1786,-1599,-3000,-5000,-4000,-3000,-4000,-4000,-9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,4120,Aviation Insurance Revolving Fund,69,402,Air transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3477,-2958,0,0,0,0,0,0,0,0,0,-20000,-114000,-181000,-167000,-181000,-198000,-194000,-175000,-137000,-223000,-159000,-177000,-134000,14000,-28000,-52000,-71000,-84000,-92000,-96000
021,Department of Transportation,12,Federal Aviation Administration,4562,Administrative Services Franchise Fund,69,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000,-3000,1000,-1000,-64000,-53000,-44000,-38000,87000,-96000,-48000,11000,-67000,28000,37000,-14000,4000,-96000,6000,-16000,3000,27000,-4000,-4000,-4000
021,Department of Transportation,12,Federal Aviation Administration,5422,Aviation User Fees,69,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,5422,Aviation User Fees,69,402,Air transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,17000,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,8104,Trust Fund Share of FAA Activities (Airport and Airway Trust Fund),69,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,77931,1000464,78429,2785,225,516,42,250245,275075,300024,325028,495218,810000,1020017,256973,1109998,434828,622432,829774,477454,807186,2004127,2109633,2279313,2198896,2546000,2223000,1661000,1929000,4122000,5222000,5069000,5900000,3877000,4488000,4883000,5486000,5628000,6397000,5238000,4000000,4550000,5061000,4796000,6495000,8595000,7922000,7608000,7760000,7915000,8074000,8235000
021,Department of Transportation,12,Federal Aviation Administration,8106,Grants-in-aid for Airports (Airport and Airway Trust Fund),69,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,2000,0,0,0,0,117000,126000,121000,132000,134000,158000,152000,154000,154000,146000,145000,148000,140000
021,Department of Transportation,12,Federal Aviation Administration,8106,Grants-in-aid for Airports (Airport and Airway Trust Fund),69,402,Air transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,61484,105483,232346,242999,291870,268767,25503,334823,562156,556454,590344,469043,338596,452863,693898,788657,853409,916912,825223,1134615,1220154,1540876,1672126,1931239,1619615,1826000,1655000,1489000,1511000,1565000,1578000,2017000,2860000,2681000,2958000,3530000,3841000,3874000,3808000,3759000,3156000,3095000,3012000,3519000,3100000,2988000,3261000,3212000,3054000,3022000,3076000,2928000
021,Department of Transportation,12,Federal Aviation Administration,8107,Facilities and Equipment (Airport and Airway Trust Fund),69,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,121676,224059,321768,207203,223351,204004,48364,197109,211002,187932,230348,252414,291507,247538,267686,425416,757755,891811,1043040,1088106,1317215,1511734,1884526,2166371,2378107,2639000,2443000,2310000,2226000,2195000,2077000,2266000,2737000,2719000,2740000,2516000,2507000,2348000,2455000,2447000,2593000,2732000,2916000,2750000,2718000,2619000,2735000,2907000,2923000,2959000,2969000,3016000
021,Department of Transportation,12,Federal Aviation Administration,8107,Facilities and Equipment (Airport and Airway Trust Fund),69,402,Air transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58000,3000,13000,17000,19000,2000,3000,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,8108,"Research, Engineering and Development (Airport and Airway Trust Fund)",69,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,26240,58460,66663,68146,63612,73733,18092,70487,67127,69729,77834,89140,71580,71203,146219,261894,292573,170359,169683,127562,153508,179005,214397,212312,225994,199000,233000,218000,203000,174000,120000,167000,200000,176000,142000,140000,141000,152000,119000,143000,147000,174000,184000,152000,148000,156000,177000,185000,189000,192000,175000,179000
021,Department of Transportation,12,Federal Aviation Administration,8108,"Research, Engineering and Development (Airport and Airway Trust Fund)",69,402,Air transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33000,0,0,0,0,46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,9912,Miscellaneous expired accounts,69,402,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,4,99,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,9998,Grants-in-aid for airports (Federal funds),,402,Air transportation,Discretionary,Grant,On-budget,57858,51513,65247,70598,53989,64147,74701,103671,83155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,0500,Emergency Relief Program,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849000,841000,1092000,766000,590000,414000,1026000,766000,787000,573000,516000,365000,221000,81000,43000,19000
021,Department of Transportation,15,Federal Highway Administration,0504,"Highway Infrastructure Investment, Recovery Act",69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417000,11897000,7966000,3028000,1116000,156000,108000,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,0509,Sandhill crane wildlife refuge,,303,Recreational resources,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,0510,High priority corridors loan program account,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,0534,Payment to the Transportation Trust Fund,69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8017000,7000000,19500000,0,0,5884000,21458000,8068000,70000000,19000000,20000000,14000000,6143000,0
021,Department of Transportation,15,Federal Highway Administration,0542,"TIFIA General Fund Program Account, Federal Highway Administration, Transportation",69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20000,-31000,8000,29000,10000,2000,2000,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,0542,"TIFIA General Fund Program Account, Federal Highway Administration, Transportation",69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,0543,Orange County (CA) Toll Road Demonstration Project Program Account,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,0543,Orange County (CA) Toll Road Demonstration Project Program Account,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,0548,Highway Infrastructure Programs,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88000,135000,186000,133000,61000,16000,11000,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,0549,State Infrastructure Banks,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,64000,29000,19000,3000,3000,7000,5000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,0553,Darien Gap Highway,,151,International development and humanitarian assistance,Discretionary,Nongrant,On-budget,9357,4048,2851,4009,5950,6003,3755,4926,0,0,509,2227,5382,9451,12628,2410,7934,3920,4165,1670,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,0640,Appalachian Development Highway System,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73000,73000,101000,83000,62000,39000,91000,113000,95000,72000,61000,75000,27000,22000,16000,4000,4000,14000,5000,3000,1000,1000,0,0
021,Department of Transportation,15,Federal Highway Administration,5460,Ellsworth housing settlement,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,8019,Highway-related Safety Grants,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,633,633,633,560,200,200,100,100,96,175,100,100,99,100,94,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,8019,Highway-related Safety Grants,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,816,2798,2326,5207,11700,3000,19764,14897,22990,27802,29175,21102,12818,12069,11448,10708,8875,9124,10168,12445,11554,9805,10878,9682,9000,11000,9000,3000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,8072,Appalachian Development Highway System (Transportation Trust Fund),69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,2000,2000,1000,1000,-1000,1000,1000,2000,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,8072,Appalachian Development Highway System (Transportation Trust Fund),69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,80000,93000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,8083,Federal-aid Highways,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244817,109786,173910,69588,50502,162826,180135,198259,189642,154869,150000,166760,193330,163796,110065,214003,201775,297913,364019,499066,168000,179000,163000,177000,151000,225000,-1082000,-896000,-1500000,-603000,-424000,-870000,-447000,-490000,-438000,-339000,382000,384000,354000,746000,482000,436000,456000,460000,464000,470000,480000
021,Department of Transportation,15,Federal Highway Administration,8083,Federal-aid Highways,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5852920,1533653,5550295,5539587,6526257,8299616,8243749,7235696,8215138,9697509,11997268,13105351,11532346,12926520,12238459,12570167,12648277,13399967,14514615,16431254,17097000,17290000,18422000,18265000,21118000,23494000,27075000,29833000,29960000,29791000,30915000,32703000,33222000,35429000,36049000,30385000,35072000,39032000,40766000,41052000,40553000,40638000,41869000,42244000,42614000,43122000,44084000
021,Department of Transportation,15,Federal Highway Administration,8083,Federal-aid Highways,69,401,Ground transportation,Mandatory,Nongrant,On-budget,31914,37515,37881,46576,7270,7568,53621,65477,75642,91134,95620,125262,103394,118953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,1000,0,1251000,1224000,1708000,862000,744000,1007000,933000,776000,736000,732000,0,0,0,138000,-35000,-25000,-25000,-25000,-26000,-25000,-25000
021,Department of Transportation,15,Federal Highway Administration,8083,Federal-aid Highways,69,401,Ground transportation,Mandatory,Grant,On-budget,2751950,2983988,3607132,3979540,3958851,3965858,4117488,4085081,4299531,4561253,4561514,4604464,4361068,4573452,279264,70949,248741,267114,299221,375837,397670,354634,313464,374386,437055,679173,881673,738558,957897,1284070,1475644,1483720,1380574,1708207,1848000,2076000,1882000,1526000,1472000,1217000,0,0,0,0,0,0,0,0,0,0,682000,602000,622000,574000,652000,762000,746000,753000,762000,753000,752000
021,Department of Transportation,15,Federal Highway Administration,810213,"Payment from the General Fund, Transportation Trust Fund (Mass Transit)",69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4042000,-2000000,-18100000,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,810234,"Payment from the General Fund, Transportation Trust Fund (Highway)",69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8017000,-7000000,-19500000,0,0,-5884000,-17416000,-6068000,-51900000,-19000000,-20000000,-14000000,-6143000,0
021,Department of Transportation,15,Federal Highway Administration,8309,Right-of-way Revolving Fund Program Account,69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
